permalink,inventarisnummer,temporal,index_aantal_aktes,index_aantal_scans
https://archief.amsterdam/inventarissen/file/cd06a0615b8b0ac4d70cc18e8ee3de49,24915,1901-01-01/1901-12-31,0,0
https://archief.amsterdam/inventarissen/file/cd551ca788428bf8d4c2e94696e90bcc,24929,1904-01-01/1904-12-31,0,0
https://archief.amsterdam/inventarissen/file/ce6fe326763c3c0090e88a8dbce63e91,24895,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/d1db29b9b1fee8482142b944e6434598,24924,1903-01-01/1903-12-31,0,0
https://archief.amsterdam/inventarissen/file/d84e2ed464a5f5a8b0b7956113dc3f52,24907,1900-01-01/1900-12-31,0,0
https://archief.amsterdam/inventarissen/file/dadb444b7b84865b3ac32c48fe1b8e7f,24926,1904-01-01/1904-12-31,0,0
https://archief.amsterdam/inventarissen/file/db68c82fbe7ebee902db6027930376d4,24898,1899-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/e09e9515f07cc880fa94e5c3204d2529,24901,1899-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/e12039cef8cc282c241b4fe2d3ca1bda,24890,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/e21efbf9b7c93376c8a108bf87fdcb33,24934,1905-01-01/1905-12-31,0,0
https://archief.amsterdam/inventarissen/file/e6e3a395fa48cac848d9c3408e6a22ee,24878,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/f27dc49302475c886f00cd67f92fe42a,24882,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/f7ded49fe2122114ff9111d5b86c78a2,24894,1898-01-01/1898-12-31,0,0
https://archief.amsterdam/inventarissen/file/f80e11daba7165d51d74a78c7069d9bf,24910,1901-01-01/1901-12-31,0,0
https://archief.amsterdam/inventarissen/file/fba4dd3965d6e3203dc1659749f3fd83,24919,1902-01-01/1902-12-31,0,0
https://archief.amsterdam/inventarissen/file/01b6d1e3211732014992790bfd8f65c8,23916,1889-01-01/1889-12-31,0,0
https://archief.amsterdam/inventarissen/file/03634352278ad358cbd63b15b525978b,23926,1893-01-01/1893-12-31,0,0
https://archief.amsterdam/inventarissen/file/0508da47398330c35e2eead1850f38c0,23927,1893-01-01/1893-12-31,0,0
https://archief.amsterdam/inventarissen/file/320239c72c0f351b4387552e527f5b0d,23935,1895-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/32e8ad7184bd9e08b4ad5a93578477ae,23918,1890-01-01/1890-12-31,0,0
https://archief.amsterdam/inventarissen/file/3ebee267e492bfeb486a25639ded610f,23917,1889-01-01/1889-12-31,0,0
https://archief.amsterdam/inventarissen/file/495b94e00c7099cc6bf75c53e8545662,23924,1892-01-01/1892-12-31,0,0
https://archief.amsterdam/inventarissen/file/4e325696072f9ff1e0bf8d9abb2e38c6,23922,1892-01-01/1892-12-31,0,0
https://archief.amsterdam/inventarissen/file/54e49b6beb5da7d6e39a9e98617fd05d,23931,1894-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/59d9ea6adb780aab56be24c76bd62c48,23914,1887-01-01/1887-12-31,0,0
https://archief.amsterdam/inventarissen/file/696dd46a5ef6f261c811504b30e52436,23928,1893-01-01/1893-12-31,0,0
https://archief.amsterdam/inventarissen/file/6fc4b769ef14b373b7ed2b78f960c6cc,23920,1891-01-01/1891-12-31,0,0
https://archief.amsterdam/inventarissen/file/7e17646610420f5449b24ac422cb3598,23932,1894-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/823d8698a3bbe6221d583f289d8b90e6,23915,1888-01-01/1888-12-31,0,0
https://archief.amsterdam/inventarissen/file/8774850888a8fe473ec10473b371854c,23936,1886-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/a89f45e8ddeeccfc584f351e3b146dfa,23925,1893-01-01/1893-12-31,0,0
https://archief.amsterdam/inventarissen/file/ba9f503a82da0b988272728989400103,23929,1894-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/c24473ca89c9d45d7fe1bfff7c668d4f,23923,1892-01-01/1892-12-31,0,0
https://archief.amsterdam/inventarissen/file/e2216aa28d1b844290154c69c0ec5f94,23921,1891-01-01/1891-12-31,0,0
https://archief.amsterdam/inventarissen/file/e38dcebb2d0d009b788201d5238e76b1,23933,1895-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/e3b703e745d879c5eebff33dacfee127,23934,1895-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/e40bc9368cfd71a296b861e12cc7532f,23919,1890-01-01/1890-12-31,0,0
https://archief.amsterdam/inventarissen/file/fb9cd6c89489308043bd51b042b9ce2f,23930,1894-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/fc2249643443a5f32f841f66b8bf6602,23913,1886-01-01/1886-12-31,0,0
https://archief.amsterdam/inventarissen/file/0142a5c1a2f94ac74a72afcb304004a6,27266,1907-01-01/1907-12-31,0,0
https://archief.amsterdam/inventarissen/file/28d2f4bcea6a046fbc0f41aa1da4536d,27265,1907-01-01/1907-12-31,0,0
https://archief.amsterdam/inventarissen/file/349f6a95657664c97ed5d83c36aad14f,27270,1907-01-01/1907-12-31,0,0
https://archief.amsterdam/inventarissen/file/3abea0e1d473fb87f853ae620c21c271,27260,1906-01-01/1906-12-31,0,0
https://archief.amsterdam/inventarissen/file/40776ecc66c06bf2f1d3d8868b56ec82,27287,1914-01-01/1914-12-31,0,0
https://archief.amsterdam/inventarissen/file/426c8589824f13533bb1fbc099f359b3,27267,1907-01-01/1907-12-31,0,0
https://archief.amsterdam/inventarissen/file/47210314e6898f106877f37d3e28a2a5,27279,1909-01-01/1909-12-31,0,0
https://archief.amsterdam/inventarissen/file/509e9d4345bfce65a45fa12dfd6412e1,27285,1912-01-01/1912-12-31,0,0
https://archief.amsterdam/inventarissen/file/6411bd3737ba240fc649470b8273d065,27261,1906-01-01/1906-12-31,0,0
https://archief.amsterdam/inventarissen/file/6faebf272d983460ca6d6029afb3a0c5,27272,1908-01-01/1908-12-31,0,0
https://archief.amsterdam/inventarissen/file/8a7d170b6eb8d6e8c60c82a6f56ab9fb,27276,1908-01-01/1908-12-31,0,0
https://archief.amsterdam/inventarissen/file/97713b72efa585739a452df4a0b98439,27263,1906-01-01/1906-12-31,0,0
https://archief.amsterdam/inventarissen/file/9f704feb7f92e48336fa11bcc1ff9646,27273,1908-01-01/1908-12-31,0,0
https://archief.amsterdam/inventarissen/file/a65d1f7dac537542d8a731437c388fd8,27274,1908-01-01/1908-12-31,0,0
https://archief.amsterdam/inventarissen/file/aa5d4fdcb5d53dbc300eca56888d1827,27277,1908-01-01/1908-12-31,0,0
https://archief.amsterdam/inventarissen/file/aba82f25a8205b7b1b706fc9ac99d615,27275,1908-01-01/1908-12-31,0,0
https://archief.amsterdam/inventarissen/file/ad3e86ec15687a233d7d446bb1244b1f,27284,1911-01-01/1911-12-31,0,0
https://archief.amsterdam/inventarissen/file/ae6049b19524bd850432743b0dbce177,27280,1909-01-01/1909-12-31,0,0
https://archief.amsterdam/inventarissen/file/b259a3a38cf3bfdc5040443f8467402c,27262,1906-01-01/1906-12-31,0,0
https://archief.amsterdam/inventarissen/file/b447314d370b26d7236a4c94cb8932d4,27282,1910-01-01/1910-12-31,0,0
https://archief.amsterdam/inventarissen/file/b491205fc668395671c78d43961abb31,27283,1910-01-01/1910-12-31,0,0
https://archief.amsterdam/inventarissen/file/b8db45668f80096f26b7164c22f60b15,27264,1906-01-01/1906-12-31,0,0
https://archief.amsterdam/inventarissen/file/c1d8c8dbc7c92834aeb148cfcfadd8fb,27286,1913-01-01/1913-12-31,0,0
https://archief.amsterdam/inventarissen/file/c5eee4224f0f82f27a91167cc784241e,27278,1909-01-01/1909-12-31,0,0
https://archief.amsterdam/inventarissen/file/d9640d128503bf1bbcf748dafc6422d4,27271,1907-01-01/1907-12-31,0,0
https://archief.amsterdam/inventarissen/file/dbeece242fa1fda548746a0da09b63f9,27288,1915-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/e3b32c8cc40affcfa8b067eaffed4293,27281,1909-01-01/1909-12-31,0,0
https://archief.amsterdam/inventarissen/file/f3ab7a9322ec94de24be827952a8e50a,27268,1907-01-01/1907-12-31,0,0
https://archief.amsterdam/inventarissen/file/fa41ca64a84bd7dce5bd9077a5d2839c,27269,1907-01-01/1907-12-31,0,0
https://archief.amsterdam/inventarissen/file/34d0a87c1c8a0183fbde52214a12a79c,24877,1895-01-01/1904-12-31,0,0
https://archief.amsterdam/inventarissen/file/181d8c7cb8c8838ec91b34d5531258a4,20995,1845-01-01/1845-12-31,0,0
https://archief.amsterdam/inventarissen/file/1a6b929c2fef3cdc80ca4db4abcf5dd8,20992A,1836-01-01/1839-12-31,0,0
https://archief.amsterdam/inventarissen/file/34d3616670e0bc8581678bdab9a8aa6f,20991B,1833-01-01/1835-12-31,0,0
https://archief.amsterdam/inventarissen/file/3b9cf39c6a518755f6f26adb95a4d650,20997,1833-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/516f4e588bef5595d9e97d7c8bb07669,20992B,1836-01-01/1839-12-31,0,0
https://archief.amsterdam/inventarissen/file/bd5f154bf0a898c9b355060ac8302603,20996,1846-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/cbd2a4497ba2c7d1b909ca22d0b93b8d,20994,1842-01-01/1844-12-31,0,0
https://archief.amsterdam/inventarissen/file/cf559a902e3508b981b97433cd5a4e4f,20991A,1833-01-01/1835-12-31,0,0
https://archief.amsterdam/inventarissen/file/e189af96eb0d64ec3c11d14a087b34b0,20993B,1840-01-01/1842-12-31,0,0
https://archief.amsterdam/inventarissen/file/e7817fc4fe2c2d4cb0490c0d150c395a,20993A,1840-01-01/1842-12-31,0,0
https://archief.amsterdam/inventarissen/file/19b472f743627c5b18e2588ee6d34d0c,19326,1822-01-01/1823-12-31,0,0
https://archief.amsterdam/inventarissen/file/8f42b362a67986ebb020eeae750a938b,19324,1811-01-01/1817-12-31,0,0
https://archief.amsterdam/inventarissen/file/913fb9095377758d79697e4c907e025b,19327,1824-01-01/1826-12-31,0,0
https://archief.amsterdam/inventarissen/file/b7cf5ed7e8d2d7e439bed517326b8075,19325,1818-01-01/1819-12-31,0,0
https://archief.amsterdam/inventarissen/file/bd8f917d6793a7d1d1a0888128e182d8,19323,1808-01-01/1809-12-31,0,0
https://archief.amsterdam/inventarissen/file/03fba9e6d12fb9a1465a47992fc7e2a9,19318,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/1f175bacabf70ce8fa778bd646e8db38,19317,1803-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/49d5fa0059ee49505ffae11524140c0f,19316,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/4fa871575d8aa97785ddc57101808826,19319,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/5691a0313e5eb4d6203cd4c81ddee710,19320,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/6645c51aa68e5d2fd0626be195e9e600,19314,1800-01-01/1800-12-31,0,0
https://archief.amsterdam/inventarissen/file/bf3648a826c782bb8ca899174e7ffeed,19315,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/c24abbed8250317af73a9c3f187f8d7b,19321,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/ee01b2da1b06f3a8e27212ecab6e025c,19322,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/0b7dbc9c077126185d4c3ed59a1dfe1a,3416,1668-01-01/1681-12-31,0,0
https://archief.amsterdam/inventarissen/file/14ecd1376992f773c2ba0c9ed29107ed,3417,1672-01-01/1675-12-31,0,0
https://archief.amsterdam/inventarissen/file/4bcde06faea3576ef1bd38f446a0e10a,3415,1663-01-01/1667-12-31,0,0
https://archief.amsterdam/inventarissen/file/d475cfb2640792365545ca0af0ef71ec,3418,1672-01-01/1674-12-31,0,0
https://archief.amsterdam/inventarissen/file/0adff5bfecdede1869e06b021ea390d0,7226,1713-01-01/1713-12-31,0,0
https://archief.amsterdam/inventarissen/file/0ef114df1700233417e10c5be97061b9,7215,1708-01-01/1708-12-31,0,0
https://archief.amsterdam/inventarissen/file/168eef8cbf9f453890326f82af236aa8,7234,1718-01-01/1718-12-31,0,0
https://archief.amsterdam/inventarissen/file/1747b8cc2d4eeed72013f6181584557b,7235,1718-01-01/1718-12-31,0,0
https://archief.amsterdam/inventarissen/file/1dc4b28da35c7f43b725472c3d06eed7,7208,1704-01-01/1704-12-31,0,0
https://archief.amsterdam/inventarissen/file/21e21125ef382395973256dcecec5fd0,7219,1710-01-01/1710-12-31,0,0
https://archief.amsterdam/inventarissen/file/3554685eb209f41bc3641223846a4d23,7216,1708-01-01/1708-12-31,0,0
https://archief.amsterdam/inventarissen/file/4c192b2db54018148461310d05da2e46,7230,1716-01-01/1716-12-31,0,0
https://archief.amsterdam/inventarissen/file/581d29db9f27e5fcfbcdbc91f3e2321b,7204,1702-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/5da8f031bec61c2193f119261094ae8b,7222,1711-01-01/1711-12-31,0,0
https://archief.amsterdam/inventarissen/file/5de178c933f071934746c46707fe1733,7209,1705-01-01/1705-12-31,0,0
https://archief.amsterdam/inventarissen/file/6218d66e66b073d541a62773efe2a365,7212,1702-01-01/1720-12-31,0,0
https://archief.amsterdam/inventarissen/file/65884a28a7cb698a6c94ac18a110374b,7213,1707-01-01/1707-12-31,0,0
https://archief.amsterdam/inventarissen/file/6c6552f2ab6c10c4b51a48ee7e3f0b66,7236,1719-01-01/1719-12-31,0,0
https://archief.amsterdam/inventarissen/file/73f0d1dd3da45475883b4c1a3d1d65b8,7218,1709-01-01/1709-12-31,0,0
https://archief.amsterdam/inventarissen/file/8c300dff58b8b9dc52a1501b5b6814e6,7220,1710-01-01/1710-12-31,0,0
https://archief.amsterdam/inventarissen/file/925dee33e898ea9838bfb2e1f17ad26a,7211,1706-01-01/1706-12-31,0,0
https://archief.amsterdam/inventarissen/file/92a7cf379ad9fdc47be6005f1c833381,7221,1711-01-01/1711-12-31,0,0
https://archief.amsterdam/inventarissen/file/980b9ab2315939737f65fa825255bddb,7217,1709-01-01/1709-12-31,0,0
https://archief.amsterdam/inventarissen/file/9d8f116b4dd7c84e89cc59b11ad3c580,7207,1704-01-01/1704-12-31,0,0
https://archief.amsterdam/inventarissen/file/9f54c55a004c98c6e55ea312b0f18dc1,7205,1703-01-01/1703-12-31,0,0
https://archief.amsterdam/inventarissen/file/a49db44a7ee0c2437c2df41b07997fff,7228,1714-01-01/1714-12-31,0,0
https://archief.amsterdam/inventarissen/file/b406b7ce315c91c1d1542733fb3e80b1,7227,1714-01-01/1714-12-31,0,0
https://archief.amsterdam/inventarissen/file/b409fdceff93d71dab90320caeef3a1e,7225,1713-01-01/1713-12-31,0,0
https://archief.amsterdam/inventarissen/file/b42be6070ba5d7f24d945701df1a466a,7224,1712-01-01/1712-12-31,0,0
https://archief.amsterdam/inventarissen/file/b646fbbf557d16b578c24dec0740eebc,7233,1717-01-01/1717-12-31,0,0
https://archief.amsterdam/inventarissen/file/c1e1d3a08382c0103ea3b1ae16a41082,7206,1703-01-01/1703-12-31,0,0
https://archief.amsterdam/inventarissen/file/d5719998ff726a4f6565da47b6b74df5,7237,1719-01-01/1719-12-31,0,0
https://archief.amsterdam/inventarissen/file/daf956ad3790f53ecd4e4e56a2b56131,7231,1716-01-01/1716-12-31,0,0
https://archief.amsterdam/inventarissen/file/e1164e2c54c4ee48a4355014050d2c20,7210,1705-01-01/1705-12-31,0,0
https://archief.amsterdam/inventarissen/file/e3a9ecb2664b5d34047fc09ad804fdce,7239,1720-01-01/1720-12-31,0,0
https://archief.amsterdam/inventarissen/file/e767d7b7bd209152744a3c21fa436cea,7223,1712-01-01/1712-12-31,0,0
https://archief.amsterdam/inventarissen/file/ed25e5993f2eb8856530af4db793d4f8,7238,1720-01-01/1720-12-31,0,0
https://archief.amsterdam/inventarissen/file/f627f187560e0f8141efd6b24094777b,7214,1707-01-01/1707-12-31,0,0
https://archief.amsterdam/inventarissen/file/f883bfe412e4c706a285dde57027da75,7229,1715-01-01/1715-12-31,0,0
https://archief.amsterdam/inventarissen/file/faae8fd049214e02878f3a638ce9df4e,7232,1717-01-01/1717-12-31,0,0
https://archief.amsterdam/inventarissen/file/3d5cfcd7263a30d7c7fff7dd11c05e84,7244,1724-01-01/1725-12-31,0,0
https://archief.amsterdam/inventarissen/file/41dda5bc4d2fa66d0dd47e69c31a9c6a,7241,1721-01-01/1722-12-31,0,0
https://archief.amsterdam/inventarissen/file/a4b7ce97f80695cf5d62552ad7e955f6,7243,1723-01-01/1724-12-31,0,0
https://archief.amsterdam/inventarissen/file/b5bee61b7f7a8387c385f59833872af3,7240,1721-01-01/1721-12-31,0,0
https://archief.amsterdam/inventarissen/file/b746d90330416b5b31a856b9ed366799,7248,1728-01-01/1728-12-31,0,0
https://archief.amsterdam/inventarissen/file/c0556e48e017afef6336ea3b51464e52,7245,1725-01-01/1726-12-31,0,0
https://archief.amsterdam/inventarissen/file/c16056b91b72c07b23804e206a4b6c24,7242,1722-01-01/1723-12-31,0,0
https://archief.amsterdam/inventarissen/file/d3c4c26f9aba5596e6232d9e6f576e0a,7246,1726-01-01/1727-12-31,0,0
https://archief.amsterdam/inventarissen/file/e3d2c494b247a39ed939a1c357fb968f,7247,1727-01-01/1728-12-31,0,0
https://archief.amsterdam/inventarissen/file/01244e8d368b589f4c8118ed5a180950,15091,1779-01-01/1779-12-31,0,0
https://archief.amsterdam/inventarissen/file/0190b4d032f331a60fb5d577335dc72f,15098,1781-01-01/1781-12-31,0,0
https://archief.amsterdam/inventarissen/file/03957187aa5d27dc61ee63a3b33db899,15127,1788-01-01/1788-12-31,0,0
https://archief.amsterdam/inventarissen/file/03e29d9ae3982b8af87a64d1f4b384bd,15149,1798-01-01/1798-12-31,0,0
https://archief.amsterdam/inventarissen/file/05eaeec59239484c27bea96357eb4736,15140,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/062e0b6d9d5e1f2cb78f50ac1cad4a48,15090,1779-01-01/1779-12-31,0,0
https://archief.amsterdam/inventarissen/file/067bf80cdd008d86b2713ce1c04e0c8a,15045,1769-01-01/1769-12-31,0,0
https://archief.amsterdam/inventarissen/file/093dbd5692e3d3799b0ee87ae9f7bf25,15099,1781-01-01/1781-12-31,0,0
https://archief.amsterdam/inventarissen/file/0a4dc0127a61aa247df40f0d366f9190,15046,1769-01-01/1769-12-31,0,0
https://archief.amsterdam/inventarissen/file/0b0499b4b971b0694df8ed830dd94511,15106,1783-01-01/1783-12-31,0,0
https://archief.amsterdam/inventarissen/file/0b19321dfec5b2ebff82f41314024647,15059,1773-01-01/1773-12-31,0,0
https://archief.amsterdam/inventarissen/file/0e4be56600642be48efbcc6bc1504b28,15122,1787-01-01/1787-12-31,0,0
https://archief.amsterdam/inventarissen/file/0e892aa30f3ddd985bca26eda8d0079e,15071,1775-01-01/1775-12-31,0,0
https://archief.amsterdam/inventarissen/file/0f47ac176fc7af3636d9b2a44e9f8268,15161,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/1072b940dfe0702f705a5996c4da1e6a,15113,1785-01-01/1785-12-31,0,0
https://archief.amsterdam/inventarissen/file/10dd7ea92603cf6595a845bc8c093442,15143,1794-01-01/1794-12-31,0,0
https://archief.amsterdam/inventarissen/file/110defe70c30a76d9484d179f61378ce,15110,1784-01-01/1784-12-31,0,0
https://archief.amsterdam/inventarissen/file/125104875194f66cf3c30480bdcf954c,15130,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/13d2c2da7b572050fcef7ca1b1a1afaf,15105,1783-01-01/1783-12-31,0,0
https://archief.amsterdam/inventarissen/file/15c865683727f1abdcad37697870e5c7,15064,1774-01-01/1774-12-31,0,0
https://archief.amsterdam/inventarissen/file/16a1cf201f5a9e9e0c2b9a054352ce51,15055,1772-01-01/1772-12-31,0,0
https://archief.amsterdam/inventarissen/file/1832d2c7ccaf992981027563ba5f2c12,15077,1777-01-01/1777-12-31,0,0
https://archief.amsterdam/inventarissen/file/1aa66b6867cc06bb0b4ee006964f26d4,15111,1784-01-01/1784-12-31,0,0
https://archief.amsterdam/inventarissen/file/1da7b218a1de5ac242ce7e27a3af8d82,15096,1780-01-01/1780-12-31,0,0
https://archief.amsterdam/inventarissen/file/1ea357b9a02d017b5afce461762401c3,15083,1778-01-01/1778-12-31,0,0
https://archief.amsterdam/inventarissen/file/21bd1530bcde0a4aee1f5d50e11e9967,15112,1784-01-01/1784-12-31,0,0
https://archief.amsterdam/inventarissen/file/26c1cae7e7cd2e4e3f2671fa6ffe7e93,15050,1771-01-01/1771-12-31,0,0
https://archief.amsterdam/inventarissen/file/27dcdb225d4315b101c79901103e845d,15086,1779-01-01/1779-12-31,0,0
https://archief.amsterdam/inventarissen/file/28071e8482a4a5755d0a90cbe46f4273,15129,1789-01-01/1789-12-31,0,0
https://archief.amsterdam/inventarissen/file/29a55785fc8f3c73ee1af45496a3e4a2,15076,1776-01-01/1776-12-31,0,0
https://archief.amsterdam/inventarissen/file/2c7212454938f8dc875c853fa4f2b281,15079,1777-01-01/1777-12-31,0,0
https://archief.amsterdam/inventarissen/file/2d15d3376a29e7b6c2be87b84b82c159,15073,1776-01-01/1776-12-31,0,0
https://archief.amsterdam/inventarissen/file/2fb9da81f3b5190f414de02eccc73b26,15069,1775-01-01/1775-12-31,0,0
https://archief.amsterdam/inventarissen/file/3056a5e649d3921eb27b57b2cbcf3e95,15126,1788-01-01/1788-12-31,0,0
https://archief.amsterdam/inventarissen/file/307103bdacc7d38e0cb28fab87b3b8c1,15043,1768-01-01/1768-12-31,0,0
https://archief.amsterdam/inventarissen/file/30d682084d6777d2e9b07a16e019ed87,15163,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/327a91bb3a9357ad0ae9f797eed51b8d,15103,1782-01-01/1782-12-31,0,0
https://archief.amsterdam/inventarissen/file/39238e124c2b4bb5db508053ba0d9619,15104,1782-01-01/1782-12-31,0,0
https://archief.amsterdam/inventarissen/file/3ef6efc4748eb24a65b533209a12a944,15062,1773-01-01/1773-12-31,0,0
https://archief.amsterdam/inventarissen/file/421fa01e3050a70a5ff39846f18af0dc,15117,1786-01-01/1786-12-31,0,0
https://archief.amsterdam/inventarissen/file/448f2a15e1553ce750ad0f7aae8cf078,15061,1773-01-01/1773-12-31,0,0
https://archief.amsterdam/inventarissen/file/45747eb9f98754a0f84d1e8d1229d642,15081,1777-01-01/1777-12-31,0,0
https://archief.amsterdam/inventarissen/file/47ab592bb2e5dfaf4b552c15325e107d,15085,1778-01-01/1778-12-31,0,0
https://archief.amsterdam/inventarissen/file/47c3fcb7b580191ee3d5cfdf1493ca26,15101,1782-01-01/1782-12-31,0,0
https://archief.amsterdam/inventarissen/file/4c89af7ef965aac2938a117e785d6b1f,15160,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/4cad06d1ba668ff43caa1ead788dd42b,15047,1770-01-01/1770-12-31,0,0
https://archief.amsterdam/inventarissen/file/4d350632a55b601fd4c1906c6a9bc742,15145,1796-01-01/1796-12-31,0,0
https://archief.amsterdam/inventarissen/file/5373dc426474cf9d59d6024db6ba8d57,15058,1772-01-01/1772-12-31,0,0
https://archief.amsterdam/inventarissen/file/53a70504f0d3838516432e72b8e6db10,15074,1776-01-01/1776-12-31,0,0
https://archief.amsterdam/inventarissen/file/5404cb4f1d225b0d25a49963a992654d,15107,1783-01-01/1783-12-31,0,0
https://archief.amsterdam/inventarissen/file/59ce8d9f180189748f1028381c71e81f,15068,1775-01-01/1775-12-31,0,0
https://archief.amsterdam/inventarissen/file/5d9d501c98f6433e35951496422656cf,15078,1777-01-01/1777-12-31,0,0
https://archief.amsterdam/inventarissen/file/603b62606af6d186db0f55183ac0176d,15146,1796-01-01/1796-12-31,0,0
https://archief.amsterdam/inventarissen/file/6329460c8394b35c6bb2e06884e30191,15080,1777-01-01/1777-12-31,0,0
https://archief.amsterdam/inventarissen/file/64333ccc5538093fcd8a3ea3dfed47b1,15109,1784-01-01/1784-12-31,0,0
https://archief.amsterdam/inventarissen/file/6d24b9ab7662bb95994c4356da9adfd3,15054,1772-01-01/1772-12-31,0,0
https://archief.amsterdam/inventarissen/file/703f628e949bc4652a4b4962146ca526,15135,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/706a68e1eeb28450c820e361968a3393,15102,1782-01-01/1782-12-31,0,0
https://archief.amsterdam/inventarissen/file/72e634891bde878edb01df624c3f0a04,15144,1795-01-01/1795-12-31,0,0
https://archief.amsterdam/inventarissen/file/7657eafb32b602abfd42f2ca7755e7cc,15066,1774-01-01/1774-12-31,0,0
https://archief.amsterdam/inventarissen/file/76661afb10cd645061429d6ce0d69f11,15092,1780-01-01/1780-12-31,0,0
https://archief.amsterdam/inventarissen/file/7822ef7c63a07328a92e6b0eb2f81084,15094,1780-01-01/1780-12-31,0,0
https://archief.amsterdam/inventarissen/file/785ddd8f5a9547e8d87db3558954ac06,15155,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/7aea6a26ead411f35d66f8de58aa5846,15133,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/7e681e4163fc6077ea3105ae133ee1e4,15151,1799-01-01/1799-12-31,0,0
https://archief.amsterdam/inventarissen/file/8779a94764ccab527c6e299268a0239a,15137,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/879de3bc3cfc440e8879076ac2835ed7,15075,1776-01-01/1776-12-31,0,0
https://archief.amsterdam/inventarissen/file/87bde7bb70d7adaaffd100c575ff6da5,15070,1775-01-01/1775-12-31,0,0
https://archief.amsterdam/inventarissen/file/884b06decf25f92eb1aed32903afd595,15049,1770-01-01/1770-12-31,0,0
https://archief.amsterdam/inventarissen/file/8a54244be944ba3e19c66369a8b91611,15152,1800-01-01/1800-12-31,0,0
https://archief.amsterdam/inventarissen/file/8be96e92de10c8240fb3e4b6ef4918f4,15053,1771-01-01/1771-12-31,0,0
https://archief.amsterdam/inventarissen/file/8d82409ed343bae392b4c410b8d64a6e,15052,1771-01-01/1771-12-31,0,0
https://archief.amsterdam/inventarissen/file/8d834197fdf766a6de65c8ed88d66054,15089,1779-01-01/1779-12-31,0,0
https://archief.amsterdam/inventarissen/file/8e757ee0ecddeddcce4b9973174fdec9,15134,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/9210ac16e755997929de7f2202eebdd0,15141,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/921def1dc17490215077981184cd2eda,15125,1788-01-01/1788-12-31,0,0
https://archief.amsterdam/inventarissen/file/931a0bbe109e84ed0a0e25c1e3ca700b,15082,1778-01-01/1778-12-31,0,0
https://archief.amsterdam/inventarissen/file/93b7ebdc69d3e3762b140a37cc95dd89,15108,1783-01-01/1783-12-31,0,0
https://archief.amsterdam/inventarissen/file/9483594f690c32f6cc486435d0a8adb5,15072,1775-01-01/1775-12-31,0,0
https://archief.amsterdam/inventarissen/file/9694cdefcf8472f046175416d5062483,15120,1786-01-01/1786-12-31,0,0
https://archief.amsterdam/inventarissen/file/98b812466d7c8877253ba0d1a1fdd188,15123,1787-01-01/1787-12-31,0,0
https://archief.amsterdam/inventarissen/file/99769ac542f8401ac8fecc7358d78547,15042,1767-01-01/1767-12-31,0,0
https://archief.amsterdam/inventarissen/file/9be581c35678326276ed354e6ae86aee,15136,1791-01-01/1791-12-31,0,0
