rubriek,htr_notaris,inventarisnummer,serienummer,htr_titel,htr_aantal_scans,htr_status
193,FRANCOIS MEERHOUT JR,4791,KLAE00240,4791_KLAE00240,284,HTR
193,FRANCOIS MEERHOUT JR,4783A,VBPE00484,4783A_VBPE00484,391,HTR
193,FRANCOIS MEERHOUT JR,4783B,VBPE00485,4783B_VBPE00485,406,HTR
193,FRANCOIS MEERHOUT JR,4783C,VBPE00486,4783C_VBPE00486,428,HTR
193,FRANCOIS MEERHOUT JR,4783D,VBPE00487,4783D_VBPE00487,418,HTR
193,FRANCOIS MEERHOUT JR,4784A,VBPE00488,4784A_VBPE00488,456,HTR
193,FRANCOIS MEERHOUT JR,4784B,VBPE00489,4784B_VBPE00489,392,HTR
193,FRANCOIS MEERHOUT JR,4785A,VBPE00490,4785A_VBPE00490,489,HTR
193,FRANCOIS MEERHOUT JR,4785B,VBPE00491,4785B_VBPE00491,420,HTR
193,FRANCOIS MEERHOUT JR,4785C,VBPE00492,4785C_VBPE00492,307,HTR
193,FRANCOIS MEERHOUT JR,4785D,VBPE00493,4785D_VBPE00493,318,HTR
193,FRANCOIS MEERHOUT JR,4786A,VBPE00494,4786A_VBPE00494,404,HTR
193,FRANCOIS MEERHOUT JR,4786B,VBPE00495,4786B_VBPE00495,330,HTR
193,FRANCOIS MEERHOUT JR,4787A,VBPE00496,4787A_VBPE00496,393,HTR
193,FRANCOIS MEERHOUT JR,4787B,VBPE00497,4787B_VBPE00497,446,HTR
193,FRANCOIS MEERHOUT JR,4787C,VBPE00498,4787C_VBPE00498,340,HTR
193,FRANCOIS MEERHOUT JR,4788A,VBPE00499,4788A_VBPE00499,468,HTR
193,FRANCOIS MEERHOUT JR,4788B,VBPF00206,4788B_VBPF00206,259,HTR
193,FRANCOIS MEERHOUT JR,4789A,VBPE00501,4789A_VBPE00501,310,HTR
193,FRANCOIS MEERHOUT JR,4789B,VBPF00207,4789B_VBPF00207,204,HTR
193,FRANCOIS MEERHOUT JR,4789C,VBPF00208,4789C_VBPF00208,218,HTR
193,FRANCOIS MEERHOUT JR,4790A,KLAE00350,4790A_KLAE00350,238,HTR
193,FRANCOIS MEERHOUT JR,4790B,KLAE00302,4790B_KLAE00302,345,HTR
193,FRANCOIS MEERHOUT JR,4792A,VBPF00209,4792A_VBPF00209,264,HTR
193,FRANCOIS MEERHOUT JR,4792B,VBPF00210,4792B_VBPF00210,285,HTR
193,FRANCOIS MEERHOUT JR,4792C,VBPF00211,4792C_VBPF00211,328,HTR
193,FRANCOIS MEERHOUT JR,4793A,VBPF00212,4793A_VBPF00212,255,HTR
193,FRANCOIS MEERHOUT JR,4793B,VBPF00213,4793B_VBPF00213,240,HTR
193,FRANCOIS MEERHOUT JR,4793C,VBPF00214,4793C_VBPF00214,306,HTR
193,FRANCOIS MEERHOUT JR,4794A,VBPF00215,4794A_VBPF00215,278,HTR
193,FRANCOIS MEERHOUT JR,4794B,VBPF00216,4794B_VBPF00216,206,HTR
193,FRANCOIS MEERHOUT JR,4794C,VBPF00217,4794C_VBPF00217,223,HTR
193,FRANCOIS MEERHOUT JR,4794D,VBPF00218,4794D_VBPF00218,307,HTR
193,FRANCOIS MEERHOUT JR,4795A,VBPE00514,4795A_VBPE00514,481,HTR
193,FRANCOIS MEERHOUT JR,4795B,VBPE00515,4795B_VBPE00515,390,HTR
193,FRANCOIS MEERHOUT JR,4795C,VBPF00219,4795C_VBPF00219,210,HTR
193,FRANCOIS MEERHOUT JR,4795D,VBPF00220,4795D_VBPF00220,221,HTR
193,FRANCOIS MEERHOUT JR,4796A,VBPF00221,4796A_VBPF00221,289,HTR
193,FRANCOIS MEERHOUT JR,4796B,VBPF00222,4796B_VBPF00222,231,HTR
193,FRANCOIS MEERHOUT JR,4797A,VBPF00223,4797A_VBPF00223,239,HTR
193,FRANCOIS MEERHOUT JR,4797B,VBPF00224,4797B_VBPF00224,307,HTR
193,FRANCOIS MEERHOUT JR,4798A,VBPF00225,4798A_VBPF00225,210,HTR
193,FRANCOIS MEERHOUT JR,4798B,VBPF00226,4798B_VBPF00226,259,HTR
193,FRANCOIS MEERHOUT JR,4798C,VBPF00227,4798C_VBPF00227,262,HTR
193,FRANCOIS MEERHOUT JR,4799A,VBPF00228,4799A_VBPF00228,269,HTR
193,FRANCOIS MEERHOUT JR,4799B,VBPF00229,4799B_VBPF00229,233,HTR
193,FRANCOIS MEERHOUT JR,4799C,VBPF00230,4799C_VBPF00230,141,HTR
193,FRANCOIS MEERHOUT JR,4800A,VBPF00231,4800A_VBPF00231,86,HTR
193,FRANCOIS MEERHOUT JR,4800B,VBPF00232,4800B_VBPF00232,284,HTR
193,FRANCOIS MEERHOUT JR,4800C,VBPF00233,4800C_VBPF00233,236,HTR
193,FRANCOIS MEERHOUT JR,4801A,VBPF00234,4801A_VBPF00234,214,HTR
193,FRANCOIS MEERHOUT JR,4801B,VBPF00235,4801B_VBPF00235,218,HTR
193,FRANCOIS MEERHOUT JR,4801C,VBPF00236,4801C_VBPF00236,95,HTR
193,FRANCOIS MEERHOUT JR,4802A,VBPF00237,4802A_VBPF00237,123,HTR
193,FRANCOIS MEERHOUT JR,4802B,VBPF00238,4802B_VBPF00238,286,HTR
193,FRANCOIS MEERHOUT JR,4802C,VBPF00239,4802C_VBPF00239,192,HTR
193,FRANCOIS MEERHOUT JR,4802D,VBPF00240,4802D_VBPF00240,139,HTR
193,FRANCOIS MEERHOUT JR,4803A,VBPF00241,4803A_VBPF00241,240,HTR
193,FRANCOIS MEERHOUT JR,4803B,VBPF00242,4803B_VBPF00242,226,HTR
193,FRANCOIS MEERHOUT JR,4803C,VBPF00243,4803C_VBPF00243,131,HTR
199,MICHIEL SERVAES,5057,NOTM00061,5057_NOTM00061,402,HTR
199,MICHIEL SERVAES,5058,NOTM00062,5058_NOTM00062,289,HTR
199,MICHIEL SERVAES,5059,NOTM00063,5059_NOTM00063,286,HTR
199,MICHIEL SERVAES,5060,NOTM00064,5060_NOTM00064,288,HTR
199,MICHIEL SERVAES,5061,NOTM00065,5061_NOTM00065,287,HTR
199,MICHIEL SERVAES,5062,NOTM00066,5062_NOTM00066,291,HTR
199,MICHIEL SERVAES,5063,KLAB03364,5063_KLAB03364,382,GT
199,MICHIEL SERVAES,5063,KLAB03364,5063_KLAB03364,382,GT
199,MICHIEL SERVAES,5064,NOTM00056,5064_NOTM00056,190,GT
199,MICHIEL SERVAES,5064,NOTM00056,5064_NOTM00056,190,GT
199,MICHIEL SERVAES,5065,NOTM00057,5065_NOTM00057,191,GT
199,MICHIEL SERVAES,5065,NOTM00057,5065_NOTM00057,191,GT
199,MICHIEL SERVAES,5066,NOTM00058,5066_NOTM00058,192,GT
199,MICHIEL SERVAES,5066,NOTM00058,5066_NOTM00058,192,GT
199,MICHIEL SERVAES,5067,NOTM00059,5067_NOTM00059,72,HTR
208,SIMON VAN SEVENHOVEN,5301,NOTD02572,5301_NOTD02572,384,HTR
208,SIMON VAN SEVENHOVEN,5302,NOTD02573,5302_NOTD02573,369,HTR
208,SIMON VAN SEVENHOVEN,5303,NOTD02574,5303_NOTD02574,371,HTR
208,SIMON VAN SEVENHOVEN,5304,NOTD02575,5304_NOTD02575,284,HTR
208,SIMON VAN SEVENHOVEN,5305,NOTD02576,5305_NOTD02576,283,HTR
208,SIMON VAN SEVENHOVEN,5306,NOTD02577,5306_NOTD02577,262,HTR
208,SIMON VAN SEVENHOVEN,5307,NOTD02578,5307_NOTD02578,258,HTR
208,SIMON VAN SEVENHOVEN,5308,NOTD02579,5308_NOTD02579,279,HTR
208,SIMON VAN SEVENHOVEN,5309,NOTD02580,5309_NOTD02580,274,HTR
208,SIMON VAN SEVENHOVEN,5310,NOTD02581,5310_NOTD02581,276,HTR
208,SIMON VAN SEVENHOVEN,5311,NOTD02582,5311_NOTD02582,288,HTR
208,SIMON VAN SEVENHOVEN,5312,NOTD02583,5312_NOTD02583,288,HTR
208,SIMON VAN SEVENHOVEN,5313,NOTD02584,5313_NOTD02584,267,HTR
208,SIMON VAN SEVENHOVEN,5314,NOTD02585,5314_NOTD02585,273,HTR
208,SIMON VAN SEVENHOVEN,5315,NOTD02586,5315_NOTD02586,160,HTR
208,SIMON VAN SEVENHOVEN,5316,NOTD02587,5316_NOTD02587,257,HTR
208,SIMON VAN SEVENHOVEN,5317,NOTD02588,5317_NOTD02588,270,HTR
208,SIMON VAN SEVENHOVEN,5318,NOTD02589,5318_NOTD02589,191,HTR
208,SIMON VAN SEVENHOVEN,5319,NOTD02590,5319_NOTD02590,46,HTR
208,SIMON VAN SEVENHOVEN,5301,NOTD02572,5301_NOTD02572,384,GT
261,DAVID DES POMMARE,6924,KLAB05138,6924_KLAB05138,110,GT
265,CORNELIS VAN LOON,6972,NOTI00684,6972_NOTI00684,203,GT
265,CORNELIS VAN LOON,7002,NOTI00710,7002_NOTI00710,330,GT
284,ABRAHAM TZEEWEN,7591,NOTI00842,7591_NOTI00842,471,HTR
284,ABRAHAM TZEEWEN,7706,KLAB05679,7706_KLAB05679,417,HTR
291,GERARD VAN ESTERWEGE,8068,KLAC01602,8068_KLAC01602,560,HTR
291,GERARD VAN ESTERWEGE,8069,KLAB08812,8069_KLAB08812,787,HTR
300,WILLEM DE FAY,8304A,VBPD00001,8304A_VBPD00001,400,HTR
300,WILLEM DE FAY,8304B,VBPD00002,8304B_VBPD00002,414,HTR
300,WILLEM DE FAY,8305A,VBPD00003,8305A_VBPD00003,394,HTR
300,WILLEM DE FAY,8305B,VBPD00004,8305B_VBPD00004,444,HTR
300,WILLEM DE FAY,8306A,VBPD00005,8306A_VBPD00005,456,HTR
300,WILLEM DE FAY,8306B,VBPD00006,8306B_VBPD00006,426,HTR
300,WILLEM DE FAY,8307A,VBPD00007,8307A_VBPD00007,382,HTR
300,WILLEM DE FAY,8307B,VBPD00008,8307B_VBPD00008,306,HTR
300,WILLEM DE FAY,8307C,VBPD00009,8307C_VBPD00009,464,HTR
300,WILLEM DE FAY,8308A,VBPD00010,8308A_VBPD00010,508,HTR
300,WILLEM DE FAY,8308B,VBPD00011,8308B_VBPD00011,464,HTR
306,ADRIAN BAARS,8563,A33058,8563_A33058,916,HTR
306,ADRIAN BAARS,8564,NOTJ00121,8564_NOTJ00121,268,GT
306,ADRIAN BAARS,8565,NOTD00624,8565_NOTD00624,545,HTR
306,ADRIAN BAARS,8566,NOTJ00122,8566_NOTJ00122,627,HTR
306,ADRIAN BAARS,8567,NOTD00626,8567_NOTD00626,606,HTR
306,ADRIAN BAARS,8568,NOTJ00123,8568_NOTJ00123,686,HTR
306,ADRIAN BAARS,8569,NOTJ00124,8569_NOTJ00124,653,HTR
306,ADRIAN BAARS,8570,NOTJ00125,8570_NOTJ00125,713,HTR
306,ADRIAN BAARS,8571,NOTJ00126,8571_NOTJ00126,824,HTR
306,ADRIAN BAARS,8572,KLAC02163,8572_KLAC02163,621,HTR
306,ADRIAN BAARS,8573,NOTJ00127,8573_NOTJ00127,634,HTR
306,ADRIAN BAARS,8574,KLAB04009,8574_KLAB04009,494,HTR
306,ADRIAN BAARS,8575,NOTJ00128,8575_NOTJ00128,475,HTR
306,ADRIAN BAARS,8576,NOTJ00129,8576_NOTJ00129,437,HTR
306,ADRIAN BAARS,8577,NOTD00634,8577_NOTD00634,452,HTR
306,ADRIAN BAARS,8578,NOTJ00130,8578_NOTJ00130,489,HTR
306,ADRIAN BAARS,8579,NOTJ00131,8579_NOTJ00131,550,HTR
306,ADRIAN BAARS,8580,NOTJ00132,8580_NOTJ00132,602,HTR
306,ADRIAN BAARS,8581,NOTJ00133,8581_NOTJ00133,604,HTR
306,ADRIAN BAARS,8582,NOTJ00134,8582_NOTJ00134,478,HTR
306,ADRIAN BAARS,8583,NOTJ00135,8583_NOTJ00135,446,HTR
306,ADRIAN BAARS,8584,NOTD00641,8584_NOTD00641,858,HTR
306,ADRIAN BAARS,8585,NOTJ00136,8585_NOTJ00136,762,HTR
306,ADRIAN BAARS,8586,NOTJ00137,8586_NOTJ00137,723,HTR
306,ADRIAN BAARS,8587,NOTJ00138,8587_NOTJ00138,856,HTR
306,ADRIAN BAARS,8588,NOTJ00150,8588_NOTJ00150,803,HTR
306,ADRIAN BAARS,8589,NOTJ00151,8589_NOTJ00151,841,HTR
306,ADRIAN BAARS,8590,KLAB06262,8590_KLAB06262,843,HTR
306,ADRIAN BAARS,8591,NOTD00647,8591_NOTD00647,820,HTR
306,ADRIAN BAARS,8592,NOTJ00152,8592_NOTJ00152,898,HTR
306,ADRIAN BAARS,8593,NOTD00649,8593_NOTD00649,922,HTR
306,ADRIAN BAARS,8594,NOTJ00153,8594_NOTJ00153,761,HTR
306,ADRIAN BAARS,8595,NOTJ00154,8595_NOTJ00154,800,HTR
306,ADRIAN BAARS,8596,NOTJ00155,8596_NOTJ00155,715,HTR
306,ADRIAN BAARS,8597,KLAB03636,8597_KLAB03636,908,HTR
306,ADRIAN BAARS,8598,NOTJ00156,8598_NOTJ00156,659,HTR
306,ADRIAN BAARS,8599,NOTJ00157,8599_NOTJ00157,704,HTR
306,ADRIAN BAARS,8600,NOTD00655,8600_NOTD00655,966,HTR
306,ADRIAN BAARS,8601,NOTJ00158,8601_NOTJ00158,818,HTR
306,ADRIAN BAARS,8602,NOTJ00159,8602_NOTJ00159,886,HTR
306,ADRIAN BAARS,8603,NOTJ00160,8603_NOTJ00160,896,HTR
306,ADRIAN BAARS,8604,NOTJ00161,8604_NOTJ00161,824,HTR
306,ADRIAN BAARS,8605,NOTJ00162,8605_NOTJ00162,865,HTR
306,ADRIAN BAARS,8606,KLAC02135,8606_KLAC02135,1006,HTR
306,ADRIAN BAARS,8607,NOTJ00163,8607_NOTJ00163,1042,HTR
306,ADRIAN BAARS,8608,NOTJ00164,8608_NOTJ00164,1033,HTR
306,ADRIAN BAARS,8609,NOTJ00165,8609_NOTJ00165,866,HTR
306,ADRIAN BAARS,8610,NOTD00664,8610_NOTD00664,909,HTR
306,ADRIAN BAARS,8611,NOTJ00166,8611_NOTJ00166,907,HTR
306,ADRIAN BAARS,8612,NOTJ00167,8612_NOTJ00167,973,HTR
306,ADRIAN BAARS,8613,NOTJ00168,8613_NOTJ00168,769,HTR
306,ADRIAN BAARS,8614,NOTJ00169,8614_NOTJ00169,962,HTR
306,ADRIAN BAARS,8615,NOTJ00170,8615_NOTJ00170,954,HTR
306,ADRIAN BAARS,8616,KLAB03884,8616_KLAB03884,993,HTR
306,ADRIAN BAARS,8617,KLAB04096,8617_KLAB04096,643,HTR
306,ADRIAN BAARS,8618,NOTJ00171,8618_NOTJ00171,629,HTR
306,ADRIAN BAARS,8619,NOTJ00172,8619_NOTJ00172,770,HTR
306,ADRIAN BAARS,8620,NOTD00672,8620_NOTD00672,535,HTR
306,ADRIAN BAARS,8621,NOTJ00173,8621_NOTJ00173,521,HTR
306,ADRIAN BAARS,8622,NOTJ00174,8622_NOTJ00174,596,HTR
306,ADRIAN BAARS,8623,NOTD00675,8623_NOTD00675,587,HTR
306,ADRIAN BAARS,8624,NOTJ00175,8624_NOTJ00175,662,HTR
306,ADRIAN BAARS,8625,NOTJ00176,8625_NOTJ00176,626,HTR
306,ADRIAN BAARS,8626,NOTD00678,8626_NOTD00678,508,HTR
306,ADRIAN BAARS,8627,NOTJ00177,8627_NOTJ00177,550,HTR
306,ADRIAN BAARS,8628,NOTJ00178,8628_NOTJ00178,460,HTR
306,ADRIAN BAARS,8629,NOTJ00179,8629_NOTJ00179,475,HTR
306,ADRIAN BAARS,8630,NOTJ00180,8630_NOTJ00180,577,HTR
306,ADRIAN BAARS,8631,NOTJ00181,8631_NOTJ00181,515,HTR
306,ADRIAN BAARS,8632,NOTD00684,8632_NOTD00684,655,HTR
306,ADRIAN BAARS,8633,NOTD00685,8633_NOTD00685,593,HTR
306,ADRIAN BAARS,8634,NOTJ00182,8634_NOTJ00182,673,HTR
306,ADRIAN BAARS,8635,NOTJ00183,8635_NOTJ00183,566,HTR
306,ADRIAN BAARS,8636,NOTJ00184,8636_NOTJ00184,522,HTR
306,ADRIAN BAARS,8637,NOTJ00185,8637_NOTJ00185,657,HTR
306,ADRIAN BAARS,8638,NOTJ00186,8638_NOTJ00186,687,HTR
306,ADRIAN BAARS,8639,NOTD00691,8639_NOTD00691,620,HTR
306,ADRIAN BAARS,8640,NOTJ00187,8640_NOTJ00187,563,HTR
306,ADRIAN BAARS,8641,NOTJ00188,8641_NOTJ00188,603,HTR
306,ADRIAN BAARS,8642,NOTJ00189,8642_NOTJ00189,534,HTR
306,ADRIAN BAARS,8643,NOTJ00190,8643_NOTJ00190,542,HTR
306,ADRIAN BAARS,8644,NOTJ00191,8644_NOTJ00191,399,HTR
306,ADRIAN BAARS,8645,NOTJ00192,8645_NOTJ00192,684,HTR
306,ADRIAN BAARS,8646,NOTJ00193,8646_NOTJ00193,557,HTR
306,ADRIAN BAARS,8647,NOTJ00194,8647_NOTJ00194,484,HTR
306,ADRIAN BAARS,8648,NOTD00700,8648_NOTD00700,490,HTR
306,ADRIAN BAARS,8649,NOTJ00195,8649_NOTJ00195,575,HTR
306,ADRIAN BAARS,8650,NOTJ00196,8650_NOTJ00196,590,HTR
306,ADRIAN BAARS,8651,NOTJ00253,8651_NOTJ00253,645,HTR
306,ADRIAN BAARS,8652,NOTJ00254,8652_NOTJ00254,552,HTR
306,ADRIAN BAARS,8653,NOTJ00255,8653_NOTJ00255,452,HTR
306,ADRIAN BAARS,8654,NOTD00706,8654_NOTD00706,705,HTR
306,ADRIAN BAARS,8655,NOTJ00256,8655_NOTJ00256,528,HTR
306,ADRIAN BAARS,8656,NOTJ00257,8656_NOTJ00257,597,HTR
306,ADRIAN BAARS,8657,NOTJ00258,8657_NOTJ00258,731,HTR
306,ADRIAN BAARS,8658,NOTJ00259,8658_NOTJ00259,817,HTR
306,ADRIAN BAARS,8659,NOTJ00260,8659_NOTJ00260,670,HTR
306,ADRIAN BAARS,8660,NOTJ00261,8660_NOTJ00261,818,HTR
306,ADRIAN BAARS,8661,NOTJ00262,8661_NOTJ00262,566,HTR
306,ADRIAN BAARS,8662,NOTJ00263,8662_NOTJ00263,452,HTR
306,ADRIAN BAARS,8663,NOTJ00264,8663_NOTJ00264,584,HTR
306,ADRIAN BAARS,8664,NOTJ00265,8664_NOTJ00265,619,HTR
306,ADRIAN BAARS,8665,NOTJ00266,8665_NOTJ00266,455,HTR
306,ADRIAN BAARS,8666,NOTJ00267,8666_NOTJ00267,629,HTR
306,ADRIAN BAARS,8667,NOTJ00268,8667_NOTJ00268,604,HTR
306,ADRIAN BAARS,8668,NOTJ00269,8668_NOTJ00269,710,HTR
306,ADRIAN BAARS,8669,NOTJ00270,8669_NOTJ00270,631,HTR
306,ADRIAN BAARS,8670,NOTJ00271,8670_NOTJ00271,557,HTR
306,ADRIAN BAARS,8671,NOTJ00272,8671_NOTJ00272,535,HTR
306,ADRIAN BAARS,8672,NOTJ00273,8672_NOTJ00273,342,GT
306,ADRIAN BAARS,8673,NOTJ00274,8673_NOTJ00274,507,HTR
306,ADRIAN BAARS,8674,NOTJ00275,8674_NOTJ00275,679,HTR
306,ADRIAN BAARS,8675,NOTJ00276,8675_NOTJ00276,643,HTR
306,ADRIAN BAARS,8676,NOTJ00277,8676_NOTJ00277,500,HTR
306,ADRIAN BAARS,8677,NOTJ00278,8677_NOTJ00278,548,HTR
306,ADRIAN BAARS,8678,NOTJ00279,8678_NOTJ00279,525,HTR
306,ADRIAN BAARS,8679,NOTJ00280,8679_NOTJ00280,498,HTR
306,ADRIAN BAARS,8680,NOTJ00281,8680_NOTJ00281,677,HTR
306,ADRIAN BAARS,8681,NOTJ00282,8681_NOTJ00282,524,HTR
306,ADRIAN BAARS,8682,NOTJ00283,8682_NOTJ00283,520,HTR
306,ADRIAN BAARS,8683,NOTJ00284,8683_NOTJ00284,541,HTR
306,ADRIAN BAARS,8684,NOTJ00285,8684_NOTJ00285,578,HTR
306,ADRIAN BAARS,8685,NOTJ00286,8685_NOTJ00286,664,HTR
306,ADRIAN BAARS,8686,NOTJ00287,8686_NOTJ00287,613,HTR
306,ADRIAN BAARS,8687,NOTJ00288,8687_NOTJ00288,563,HTR
306,ADRIAN BAARS,8688,NOTJ00289,8688_NOTJ00289,512,HTR
306,ADRIAN BAARS,8689,NOTG00011,8689_NOTG00011,702,HTR
306,ADRIAN BAARS,8690,NOTJ00290,8690_NOTJ00290,637,HTR
306,ADRIAN BAARS,8691,NOTJ00291,8691_NOTJ00291,518,HTR
306,ADRIAN BAARS,8692,NOTJ00292,8692_NOTJ00292,580,HTR
306,ADRIAN BAARS,8693,NOTJ00293,8693_NOTJ00293,617,HTR
306,ADRIAN BAARS,8694,NOTJ00294,8694_NOTJ00294,716,HTR
306,ADRIAN BAARS,8695,NOTJ00295,8695_NOTJ00295,624,HTR
306,ADRIAN BAARS,8696,NOTJ00296,8696_NOTJ00296,589,HTR
306,ADRIAN BAARS,8697,NOTJ00297,8697_NOTJ00297,606,HTR
306,ADRIAN BAARS,8698,NOTJ00298,8698_NOTJ00298,671,HTR
306,ADRIAN BAARS,8699,NOTJ00299,8699_NOTJ00299,738,HTR
306,ADRIAN BAARS,8700,NOTG00012,8700_NOTG00012,589,HTR
306,ADRIAN BAARS,8701,NOTJ00300,8701_NOTJ00300,609,HTR
306,ADRIAN BAARS,8702,NOTJ00301,8702_NOTJ00301,785,HTR
306,ADRIAN BAARS,8703,KLAG05380,8703_KLAG05380,714,HTR
306,ADRIAN BAARS,8704,NOTJ00302,8704_NOTJ00302,803,HTR
306,ADRIAN BAARS,8705,NOTJ00303,8705_NOTJ00303,411,HTR
306,ADRIAN BAARS,8706,NOTJ00304,8706_NOTJ00304,412,HTR
306,ADRIAN BAARS,8707,NOTJ00305,8707_NOTJ00305,378,HTR
306,ADRIAN BAARS,8708,NOTG00013,8708_NOTG00013,448,HTR
306,ADRIAN BAARS,8709,NOTJ00306,8709_NOTJ00306,529,HTR
306,ADRIAN BAARS,8710,NOTJ00307,8710_NOTJ00307,723,HTR
306,ADRIAN BAARS,8711,NOTJ00308,8711_NOTJ00308,634,HTR
306,ADRIAN BAARS,8711,NOTJ00309,8711_NOTJ00309,4,HTR
306,ADRIAN BAARS,8712,NOTJ00310,8712_NOTJ00310,559,HTR
306,ADRIAN BAARS,8713,NOTJ00311,8713_NOTJ00311,482,HTR
306,ADRIAN BAARS,8714,NOTJ00312,8714_NOTJ00312,524,HTR
306,ADRIAN BAARS,8715,NOTJ00313,8715_NOTJ00313,582,HTR
306,ADRIAN BAARS,8716,NOTG00014,8716_NOTG00014,658,HTR
306,ADRIAN BAARS,8717,NOTJ00314,8717_NOTJ00314,752,HTR
306,ADRIAN BAARS,8718,NOTJ00315,8718_NOTJ00315,685,HTR
306,ADRIAN BAARS,8719,NOTJ00316,8719_NOTJ00316,829,HTR
306,ADRIAN BAARS,8720,NOTJ00317,8720_NOTJ00317,643,HTR
306,ADRIAN BAARS,8721,NOTJ00318,8721_NOTJ00318,649,HTR
306,ADRIAN BAARS,8722,KLAB09536,8722_KLAB09536,647,HTR
306,ADRIAN BAARS,8723,NOTJ00319,8723_NOTJ00319,831,HTR
306,ADRIAN BAARS,8724,NOTJ00320,8724_NOTJ00320,652,HTR
306,ADRIAN BAARS,8725,KLAC03835,8725_KLAC03835,580,HTR
306,ADRIAN BAARS,8726,KLAB02202,8726_KLAB02202,406,HTR
306,ADRIAN BAARS,8727,NOTJ00321,8727_NOTJ00321,424,HTR
306,ADRIAN BAARS,8728,NOTJ00322,8728_NOTJ00322,627,HTR
306,ADRIAN BAARS,8729,NOTJ00323,8729_NOTJ00323,567,HTR
306,ADRIAN BAARS,8730,NOTJ00324,8730_NOTJ00324,659,HTR
306,ADRIAN BAARS,8731,NOTJ00325,8731_NOTJ00325,539,HTR
306,ADRIAN BAARS,8732,KLAG03353,8732_KLAG03353,604,HTR
306,ADRIAN BAARS,8733,NOTJ00326,8733_NOTJ00326,640,HTR
306,ADRIAN BAARS,8734,NOTJ00327,8734_NOTJ00327,677,HTR
306,ADRIAN BAARS,8735,NOTJ00328,8735_NOTJ00328,366,HTR
306,ADRIAN BAARS,8736,NOTJ00329,8736_NOTJ00329,407,HTR
306,ADRIAN BAARS,8737,NOTJ00330,8737_NOTJ00330,512,HTR
306,ADRIAN BAARS,8738,NOTJ00331,8738_NOTJ00331,636,HTR
306,ADRIAN BAARS,8739,NOTJ00332,8739_NOTJ00332,621,HTR
306,ADRIAN BAARS,8740,NOTJ00333,8740_NOTJ00333,554,HTR
306,ADRIAN BAARS,8741,NOTJ00334,8741_NOTJ00334,602,HTR
306,ADRIAN BAARS,8742,KLAG05986,8742_KLAG05986,435,HTR
306,ADRIAN BAARS,8743,NOTJ00335,8743_NOTJ00335,350,HTR
306,ADRIAN BAARS,8744,NOTJ00336,8744_NOTJ00336,403,HTR
306,ADRIAN BAARS,8745,NOTJ00337,8745_NOTJ00337,468,HTR
306,ADRIAN BAARS,8746,NOTJ00338,8746_NOTJ00338,439,HTR
306,ADRIAN BAARS,8747,NOTJ00339,8747_NOTJ00339,456,HTR
306,ADRIAN BAARS,8748,NOTJ00340,8748_NOTJ00340,676,HTR
306,ADRIAN BAARS,8749,NOTJ00341,8749_NOTJ00341,477,HTR
306,ADRIAN BAARS,8750,NOTJ00342,8750_NOTJ00342,502,HTR
306,ADRIAN BAARS,8751,NOTJ00343,8751_NOTJ00343,702,HTR
306,ADRIAN BAARS,8752,KLAC03794,8752_KLAC03794,540,HTR
306,ADRIAN BAARS,8753,NOTJ00344,8753_NOTJ00344,601,HTR
306,ADRIAN BAARS,8754,NOTJ00345,8754_NOTJ00345,490,HTR
306,ADRIAN BAARS,8755,NOTJ00346,8755_NOTJ00346,599,HTR
306,ADRIAN BAARS,8756,NOTJ00347,8756_NOTJ00347,602,HTR
306,ADRIAN BAARS,8757,NOTJ00348,8757_NOTJ00348,517,HTR
306,ADRIAN BAARS,8758,NOTJ00349,8758_NOTJ00349,586,HTR
306,ADRIAN BAARS,8759,NOTJ00350,8759_NOTJ00350,494,HTR
306,ADRIAN BAARS,8760,NOTJ00351,8760_NOTJ00351,448,HTR
306,ADRIAN BAARS,8761,NOTG00015,8761_NOTG00015,428,HTR
306,ADRIAN BAARS,8762,NOTG00016,8762_NOTG00016,454,HTR
306,ADRIAN BAARS,8763,NOTJ00352,8763_NOTJ00352,568,HTR
306,ADRIAN BAARS,8764,NOTJ00353,8764_NOTJ00353,658,HTR
306,ADRIAN BAARS,8765,NOTJ00354,8765_NOTJ00354,638,HTR
306,ADRIAN BAARS,8766,NOTJ00355,8766_NOTJ00355,557,HTR
306,ADRIAN BAARS,8767,NOTJ00356,8767_NOTJ00356,681,HTR
306,ADRIAN BAARS,8768,NOTJ00357,8768_NOTJ00357,540,HTR
306,ADRIAN BAARS,8769,NOTJ00358,8769_NOTJ00358,598,HTR
306,ADRIAN BAARS,8770,KLAB09141,8770_KLAB09141,556,HTR
306,ADRIAN BAARS,8771,NOTJ00359,8771_NOTJ00359,527,HTR
306,ADRIAN BAARS,8772,NOTJ00360,8772_NOTJ00360,609,HTR
306,ADRIAN BAARS,8773,NOTJ00361,8773_NOTJ00361,574,HTR
306,ADRIAN BAARS,8774,NOTJ00362,8774_NOTJ00362,625,HTR
306,ADRIAN BAARS,8775,NOTJ00363,8775_NOTJ00363,412,HTR
306,ADRIAN BAARS,8776,NOTJ00364,8776_NOTJ00364,575,HTR
306,ADRIAN BAARS,8777,NOTJ00365,8777_NOTJ00365,497,HTR
306,ADRIAN BAARS,8778,NOTJ00366,8778_NOTJ00366,500,HTR
306,ADRIAN BAARS,8779,KLAB09495,8779_KLAB09495,363,HTR
306,ADRIAN BAARS,8780,NOTJ00367,8780_NOTJ00367,371,HTR
